magnitude,country,latitude,longitude,location,mmi,continent,cdi,gap,tsunami,alert,title,date_time,year,depth,magType,sig,net,dmin,nst
7.3,,55.0999,164.699,"Ustâ€™-Kamchatsk Staryy, Russia",7,,3,23.0,1,green,"M 7.3 - 187 km SE of Ustâ€™-Kamchatsk Staryy, Russia",20-12-2018 17:01,2018,16.56,mww,822,us,4.126,0
6.6,,-22.0629,169.733,"Tadine, New Caledonia",4,,0,31.0,1,green,"M 6.6 - 199 km ESE of Tadine, New Caledonia",5/12/2018 6:43,2018,10.0,mww,670,us,2.679,0
7.5,,-21.9496,169.427,"Tadine, New Caledonia",6,,3,18.0,1,green,"M 7.5 - 166 km ESE of Tadine, New Caledonia",5/12/2018 4:18,2018,10.0,mww,871,us,2.405,0
6.8,,37.5203,20.5565,"LithakiÃ¡, Greece",7,Europe,8,15.0,0,yellow,"M 6.8 - 32 km SW of LithakiÃ¡, Greece",25-10-2018 22:54,2018,14.0,mww,954,us,2.268,0
6.5,,49.297,-129.724,"Port McNeill, Canada",4,,2,68.0,0,green,"M 6.5 - 237 km SW of Port McNeill, Canada",22-10-2018 06:22,2018,10.0,mww,655,us,1.692,0
6.8,,49.3346,-129.289,"Port McNeill, Canada",4,,4,36.0,1,green,"M 6.8 - 210 km SW of Port McNeill, Canada",22-10-2018 06:16,2018,10.0,mww,776,us,1.505,0
6.5,,49.2586,-129.412,"Port McNeill, Canada",4,,3,63.0,1,green,"M 6.5 - 223 km SW of Port McNeill, Canada",22-10-2018 05:39,2018,10.0,mww,669,us,1.611,0
6.5,,-21.7427,169.522,"Tadine, New Caledonia",4,,0,22.0,1,green,"M 6.5 - 171 km E of Tadine, New Caledonia",16-10-2018 01:03,2018,17.0,mww,650,us,2.109,0
6.5,,49.2902,156.297,"Severo-Kurilâ€™sk, Russia",4,,0,14.0,1,green,"M 6.5 - 154 km S of Severo-Kurilâ€™sk, Russia",10/10/2018 23:16,2018,20.0,mww,650,us,3.923,0
7.0,Papua New Guinea,-5.7012,151.205,"Kimbe, Papua New Guinea",6,,6,18.0,1,green,"M 7.0 - 119 km E of Kimbe, Papua New Guinea",10/10/2018 20:48,2018,39.0,mww,758,us,1.778,0
6.9,,-31.7447,-179.373,Kermadec Islands region,4,,3,18.0,0,green,M 6.9 - Kermadec Islands region,10/9/2018 4:19,2018,115.0,mww,735,us,2.785,0
6.5,Solomon Islands,-10.0207,161.503,"Kirakira, Solomon Islands",6,,3,25.0,1,green,"M 6.5 - 66 km NW of Kirakira, Solomon Islands",9/9/2018 19:31,2018,68.0,mww,651,us,1.638,0
6.6,Japan,42.6861,141.929,"Chitose, Japan",9,Asia,8,32.0,1,orange,"M 6.6 - 27 km ESE of Chitose, Japan",5/9/2018 18:07,2018,35.0,mww,1075,us,1.13,0
7.1,,-22.0295,170.126,"Tadine, New Caledonia",5,,2,23.0,1,green,"M 7.1 - 238 km ESE of Tadine, New Caledonia",29-08-2018 03:51,2018,21.43,mww,776,us,2.548,0
6.5,Vanuatu,-16.0315,168.143,"Lakatoro, Vanuatu",7,,6,10.0,1,green,"M 6.5 - 78 km E of Lakatoro, Vanuatu",21-08-2018 22:32,2018,9.0,mww,652,us,4.797,0
6.9,Indonesia,-8.319,116.627,"Labuan Lombok, Indonesia",7,,7,31.0,0,green,"M 6.9 - 20 km NNW of Labuan Lombok, Indonesia",19-08-2018 14:56,2018,21.0,mww,1206,us,2.453,0
6.5,United States of America,51.4234,-178.026,"Adak, Alaska",6,North America,6,22.0,1,green,"M 6.5 - 108 km WSW of Adak, Alaska",15-08-2018 21:56,2018,33.93,mww,655,us,0.576,0
6.9,Papua New Guinea,-5.5321,151.5,"Kimbe, Papua New Guinea",6,,9,18.0,1,green,"M 6.9 - 150 km E of Kimbe, Papua New Guinea",29-03-2018 21:25,2018,35.0,mww,741,us,1.487,0
6.7,Papua New Guinea,-5.5024,151.402,"Kimbe, Papua New Guinea",6,,5,15.0,1,green,"M 6.7 - 140 km E of Kimbe, Papua New Guinea",26-03-2018 09:51,2018,40.0,mww,696,us,1.507,0
6.8,Papua New Guinea,-4.3762,153.2,"Kokopo, Papua New Guinea",6,,6,16.0,1,green,"M 6.8 - 103 km E of Kokopo, Papua New Guinea",8/3/2018 17:39,2018,22.86,mww,719,us,1.049,0
6.7,Papua New Guinea,-6.3043,142.612,"Tari, Papua New Guinea",7,,8,19.0,1,green,"M 6.7 - 62 km SW of Tari, Papua New Guinea",6/3/2018 14:13,2018,20.49,mww,697,us,5.457,0
7.5,Papua New Guinea,-6.0699,142.754,"Tari, Papua New Guinea",8,,9,17.0,1,yellow,"M 7.5 - 32 km SW of Tari, Papua New Guinea",25-02-2018 17:44,2018,25.21,mww,943,us,5.48,0
7.2,Mexico,16.3855,-97.9787,"Pinotepa de Don Luis, Mexico",7,North America,7,82.0,1,yellow,"M 7.2 - 4 km S of Pinotepa de Don Luis, Mexico",16-02-2018 23:39,2018,22.0,mww,1384,us,0.142,0
7.1,Peru,-15.7675,-74.7092,"Atiquipa, Peru",7,,9,23.0,1,green,"M 7.1 - 37 km W of Atiquipa, Peru",14-01-2018 09:18,2018,39.0,mww,1075,us,4.29,0
6.5,Indonesia,-7.4921,108.174,"Kawalu, Indonesia",7,,8,28.0,0,green,"M 6.5 - 12 km SSW of Kawalu, Indonesia",15-12-2017 16:47,2017,90.0,mww,998,us,2.365,0
7.0,,-21.3246,168.671,"Tadine, New Caledonia",6,,4,14.0,1,green,"M 7.0 - 85 km ENE of Tadine, New Caledonia",19-11-2017 22:43,2017,10.0,mww,771,us,0.617,0
6.6,,-21.5027,168.598,"Tadine, New Caledonia",5,,4,21.0,1,green,"M 6.6 - 74 km E of Tadine, New Caledonia",19-11-2017 15:09,2017,13.0,mww,676,us,0.529,0
6.5,Costa Rica,9.5147,-84.4865,"Parrita, Costa Rica",8,,8,37.0,1,yellow,"M 6.5 - 18 km W of Parrita, Costa Rica",13-11-2017 02:28,2017,19.36,mww,1153,us,0.225,0
6.5,Papua New Guinea,-4.2433,143.485,"Angoram, Papua New Guinea",5,,6,10.0,1,green,"M 6.5 - 67 km WSW of Angoram, Papua New Guinea",7/11/2017 21:26,2017,110.57,mww,661,us,4.449,0
6.8,,-15.3197,-173.168,"Hihifo, Tonga",5,,5,21.0,1,green,"M 6.8 - 97 km NE of Hihifo, Tonga",4/11/2017 9:00,2017,10.0,mww,727,us,4.852,0
6.6,,-21.6484,168.859,"Tadine, New Caledonia",5,,3,29.0,1,green,"M 6.6 - 101 km E of Tadine, New Caledonia",1/11/2017 2:23,2017,22.0,mww,674,us,0.788,0
6.7,,-21.6971,169.148,"Tadine, New Caledonia",4,,3,55.0,1,green,"M 6.7 - 132 km E of Tadine, New Caledonia",31-10-2017 00:42,2017,24.0,mww,691,us,1.062,0
6.5,,52.3909,176.769,"Attu Station, Alaska",5,North America,3,11.0,1,green,"M 6.5 - 247 km ESE of Attu Station, Alaska",8/10/2017 22:34,2017,119.0,mww,651,us,1.154,0
6.6,Turkey,36.9293,27.4139,"Kos, Greece",7,Asia,7,16.0,0,yellow,"M 6.6 - 11 km ENE of Kos, Greece",20-07-2017 22:31,2017,7.0,mww,1064,us,0.913,0
7.7,,54.4434,168.857,"Komandorskiye Ostrova, Russia region",7,,8,13.0,1,green,"M 7.7 - Komandorskiye Ostrova, Russia region",17-07-2017 23:34,2017,10.0,mww,918,us,3.564,0
6.6,,-49.4837,164.016,"Auckland Islands, New Zealand region",4,,5,37.0,1,green,"M 6.6 - Auckland Islands, New Zealand region",11/7/2017 7:00,2017,10.0,mww,704,us,3.773,0
6.5,Philippines,11.1269,124.629,"Lim-oo, Philippines",8,,9,30.0,1,yellow,"M 6.5 - 2 km S of Lim-oo, Philippines",6/7/2017 8:03,2017,9.0,mww,740,us,4.139,0
6.8,,13.7174,-90.9718,"Puerto San JosÃ©, Guatemala",6,,6,38.0,1,yellow,"M 6.8 - 28 km SW of Puerto San JosÃ©, Guatemala",22-06-2017 12:31,2017,38.12,mww,1034,us,1.065,0
6.9,Guatemala,14.9091,-92.0092,"San Pablo, Guatemala",6,,8,35.0,1,yellow,"M 6.9 - 2 km SSW of San Pablo, Guatemala",14-06-2017 07:29,2017,93.0,mww,1188,us,0.247,0
6.8,,54.0312,170.92,"Attu Station, Alaska",4,,0,12.0,1,green,"M 6.8 - 200 km NW of Attu Station, Alaska",2/6/2017 22:24,2017,5.0,mww,711,us,2.308,0
6.6,Indonesia,-1.2923,120.431,"Poso, Indonesia",7,,7,18.0,0,green,"M 6.6 - 37 km WNW of Poso, Indonesia",29-05-2017 14:35,2017,12.0,mww,678,us,2.353,0
6.9,Philippines,5.5043,125.066,"Burias, Philippines",6,,9,14.0,1,green,"M 6.9 - 31 km SW of Burias, Philippines",28-04-2017 20:23,2017,26.0,mww,814,us,1.636,0
6.5,Botswana,-22.6784,25.1558,"Moijabana, Botswana",8,Africa,7,15.0,0,green,"M 6.5 - 132 km WSW of Moijabana, Botswana",3/4/2017 17:40,2017,29.0,mww,1297,us,2.36,0
6.6,Russia,56.9401,162.786,"Ustâ€™-Kamchatsk Staryy, Russia",7,Asia,6,14.0,1,yellow,"M 6.6 - 81 km NNE of Ustâ€™-Kamchatsk Staryy, Russia",29-03-2017 04:09,2017,17.0,mww,671,us,4.591,0
6.5,Philippines,9.9071,125.452,"Mabua, Philippines",7,,8,36.0,1,yellow,"M 6.5 - 11 km N of Mabua, Philippines",10/2/2017 14:03,2017,15.0,mww,718,us,2.822,0
7.9,Papua New Guinea,-6.2464,155.172,"Panguna, Papua New Guinea",7,,9,9.0,1,yellow,"M 7.9 - 35 km WNW of Panguna, Papua New Guinea",22-01-2017 04:30,2017,135.0,mww,987,us,3.625,0
6.5,Solomon Islands,-10.3506,161.335,"Kirakira, Solomon Islands",6,,6,21.0,1,green,"M 6.5 - 65 km W of Kirakira, Solomon Islands",19-01-2017 23:04,2017,36.0,mww,654,us,1.64,0
6.9,,-19.3733,176.052,"Nadi, Fiji",4,,6,13.0,1,green,"M 6.9 - 225 km SW of Nadi, Fiji",3/1/2017 21:52,2017,12.0,mww,742,us,2.495,0
7.6,Chile,-43.4064,-73.9413,"QuellÃ³n, Chile",8,South America,9,29.0,1,yellow,"M 7.6 - 41 km SW of QuellÃ³n, Chile",25-12-2016 14:22,2016,38.0,mww,1152,us,0.355,0
6.7,Indonesia,-7.5082,127.921,"Lospalos, Timor Leste",5,,5,17.0,0,green,"M 6.7 - 151 km NE of Lospalos, Timor Leste",21-12-2016 00:17,2016,152.0,mww,726,us,3.38,0
7.9,Papua New Guinea,-4.5049,153.522,"Kokopo, Papua New Guinea",7,,9,13.0,1,yellow,"M 7.9 - 140 km E of Kokopo, Papua New Guinea",17-12-2016 10:51,2016,94.54,mww,972,us,1.389,0
6.9,,-10.749,161.132,"Kirakira, Solomon Islands",6,,8,26.0,1,green,"M 6.9 - 92 km WSW of Kirakira, Solomon Islands",9/12/2016 19:10,2016,19.73,mww,737,us,1.747,0
6.5,,-10.8416,161.314,"Kirakira, Solomon Islands",5,,0,18.0,0,green,"M 6.5 - 79 km WSW of Kirakira, Solomon Islands",8/12/2016 21:56,2016,12.26,mww,650,us,1.937,0
7.8,Solomon Islands,-10.6812,161.327,"Kirakira, Solomon Islands",8,,9,13.0,1,green,"M 7.8 - 69 km WSW of Kirakira, Solomon Islands",8/12/2016 17:38,2016,40.0,mww,961,us,1.836,0
6.6,,40.4535,-126.194,"Ferndale, California",4,,5,55.0,1,green,"M 6.6 - 164 km W of Ferndale, California",8/12/2016 14:49,2016,8.45,mww,1120,us,1.405,0
6.5,Indonesia,5.2834,96.1678,"Reuleuet, Indonesia",8,,9,27.0,0,yellow,"M 6.5 - 14 km WNW of Reuleuet, Indonesia",6/12/2016 22:03,2016,13.0,mww,731,us,0.778,0
6.6,People's Republic of China,39.2732,73.9776,"Murghob, Tajikistan",7,Asia,8,20.0,0,green,"M 6.6 - 122 km N of Murghob, Tajikistan",25-11-2016 14:24,2016,17.0,mww,693,us,1.697,0
6.9,,11.9097,-88.8968,"Puerto El Triunfo, El Salvador",4,,5,20.0,1,green,"M 6.9 - 156 km SSW of Puerto El Triunfo, El Salvador",24-11-2016 18:43,2016,10.0,mww,855,us,1.796,0
6.9,,37.3931,141.387,"Namie, Japan",6,Asia,9,10.0,1,green,"M 6.9 - 35 km ESE of Namie, Japan",21-11-2016 20:59,2016,9.0,mww,1144,us,0.671,0
6.5,New Zealand,-42.6058,173.254,"Amberley, New Zealand",7,,7,56.0,1,yellow,"M 6.5 - 74 km NE of Amberley, New Zealand",14-11-2016 00:34,2016,9.0,mww,664,us,0.283,0
6.5,New Zealand,-42.3205,173.669,"Blenheim, New Zealand",7,,6,58.0,1,yellow,"M 6.5 - 92 km SSW of Blenheim, New Zealand",13-11-2016 11:32,2016,10.0,mww,656,us,0.135,0
7.8,New Zealand,-42.7373,173.054,"Amberley, New Zealand",9,,9,21.0,1,orange,"M 7.8 - 53 km NNE of Amberley, New Zealand",13-11-2016 11:02,2016,15.11,mww,1545,us,0.481,0
6.8,Papua New Guinea,-6.0033,148.887,"Kandrian, Papua New Guinea",6,,3,11.0,1,green,"M 6.8 - 76 km WNW of Kandrian, Papua New Guinea",17-10-2016 06:14,2016,42.0,mww,716,us,3.727,0
7.0,,-37.3586,179.146,"Gisborne, New Zealand",6,,5,21.0,1,green,"M 7.0 - 175 km NE of Gisborne, New Zealand",1/9/2016 16:37,2016,19.0,mww,897,us,0.698,0
6.8,Myanmar,20.9228,94.569,"Chauk, Myanmar",6,Asia,6,17.0,0,yellow,"M 6.8 - 26 km W of Chauk, Myanmar",24-08-2016 10:34,2016,82.0,mww,981,us,1.802,0
7.2,,-22.4765,173.117,the Loyalty Islands,5,,6,14.0,1,green,M 7.2 - southeast of the Loyalty Islands,12/8/2016 1:26,2016,16.37,mww,799,us,4.823,0
7.7,,18.5429,145.507,"Pagan region, Northern Mariana Islands",6,,5,14.0,1,green,"M 7.7 - Pagan region, Northern Mariana Islands",29-07-2016 21:18,2016,196.0,mww,971,us,3.294,0
6.6,Indonesia,-2.0967,100.665,"Sungai Penuh, Indonesia",6,,4,16.0,0,green,"M 6.6 - 80 km W of Sungai Penuh, Indonesia",1/6/2016 22:56,2016,50.0,mww,671,us,2.435,0
7.2,,-56.2409,-26.9353,South Sandwich Islands region,6,,1,24.0,1,green,M 7.2 - South Sandwich Islands region,28-05-2016 09:46,2016,78.0,mww,798,us,5.803,0
6.9,Ecuador,0.4947,-79.616,"Rosa Zarate, Ecuador",7,South America,8,17.0,1,green,"M 6.9 - 24 km NW of Rosa Zarate, Ecuador",18-05-2016 16:46,2016,29.95,mww,780,us,1.192,0
6.7,Ecuador,0.4261,-79.7899,"Muisne, Ecuador",7,South America,5,21.0,1,green,"M 6.7 - 32 km SE of Muisne, Ecuador",18-05-2016 07:57,2016,16.0,mww,744,us,1.352,0
7.0,Vanuatu,-16.0429,167.379,"Norsup, Vanuatu",7,,7,14.0,1,green,"M 7.0 - 3 km NW of Norsup, Vanuatu",28-04-2016 19:33,2016,24.0,mww,755,us,0.616,0
7.8,Ecuador,0.3819,-79.9218,"Muisne, Ecuador",9,South America,9,15.0,1,orange,"M 7.8 - 27 km SSE of Muisne, Ecuador",16-04-2016 23:58,2016,20.59,mww,1163,us,1.44,0
6.9,Myanmar,23.0944,94.8654,"Mawlaik, Myanmar",6,Asia,6,14.0,0,yellow,"M 6.9 - 76 km SE of Mawlaik, Myanmar",13-04-2016 13:55,2016,136.0,mww,903,us,3.001,0
6.6,Afghanistan,36.4725,71.1311,"Ashk?sham, Afghanistan",4,Asia,6,17.0,0,green,"M 6.6 - 42 km WSW of Ashk?sham, Afghanistan",10/4/2016 10:28,2016,212.0,mww,738,us,0.789,0
6.9,Vanuatu,-14.3235,166.855,"Port-Olry, Vanuatu",6,,7,25.0,1,green,"M 6.9 - 82 km NNW of Port-Olry, Vanuatu",3/4/2016 8:23,2016,26.0,mww,734,us,1.166,0
7.2,Russia,53.9776,158.546,"Milâ€™kovo, Russia",7,Asia,3,17.0,1,green,"M 7.2 - 80 km S of Milâ€™kovo, Russia",30-01-2016 03:25,2016,177.0,mww,799,us,0.958,0
7.1,United States of America,59.6204,-153.339,"Pedro Bay, Alaska",7,North America,7,0.0,1,green,"M 7.1 - 47 km ESE of Pedro Bay, Alaska",24-01-2016 10:30,2016,125.6,mw,1496,ak,0.0,0
6.6,,18.8239,-106.934,"La Cruz de Loreto, Mexico",4,,3,74.0,1,green,"M 6.6 - 203 km SW of La Cruz de Loreto, Mexico",21-01-2016 18:06,2016,10.0,mww,673,us,2.413,0
6.7,Japan,41.9723,142.781,"Shizunai-furukawach?, Japan",6,Asia,5,22.0,1,green,"M 6.7 - 52 km SE of Shizunai-furukawach?, Japan",14-01-2016 03:25,2016,46.0,mww,717,us,0.281,0
6.5,Indonesia,3.8965,126.862,"Sarangani, Philippines",6,,3,22.0,1,green,"M 6.5 - 227 km SE of Sarangani, Philippines",11/1/2016 16:38,2016,13.0,mww,651,us,3.144,0
6.7,India,24.8036,93.6505,"Imph?l, India",7,Asia,8,16.0,0,orange,"M 6.7 - 29 km W of Imph?l, India",3/1/2016 23:05,2016,55.0,mww,1515,us,1.794,0
6.6,Mexico,15.8015,-93.633,"Manuel Ã�vila Camacho (Ponte Duro), Mexico",6,,8,35.0,1,green,"M 6.6 - 4 km W of Manuel Ã�vila Camacho (Ponte Duro), Mexico",17-12-2015 19:49,2015,85.0,mww,765,us,0.41,0
6.9,Indonesia,-4.1064,129.508,"Amahai, Indonesia",5,,8,14.0,0,green,"M 6.9 - 107 km SE of Amahai, Indonesia",9/12/2015 10:21,2015,21.0,mww,738,us,2.979,0
7.2,Tajikistan,38.2107,72.7797,"Murghob, Tajikistan",7,Asia,4,18.0,0,green,"M 7.2 - 104 km W of Murghob, Tajikistan",7/12/2015 7:50,2015,22.0,mww,827,us,1.116,0
6.8,Solomon Islands,-8.8994,158.422,"Buala, Solomon Islands",6,,5,19.0,1,green,"M 6.8 - 153 km WSW of Buala, Solomon Islands",18-11-2015 18:31,2015,12.59,mww,715,us,1.599,0
6.5,Greece,38.67,20.6,"LefkÃ¡da, Greece",7,Europe,7,0.0,0,orange,"M 6.5 - 19 km SSW of LefkÃ¡da, Greece",17-11-2015 07:10,2015,11.0,mww,1018,us,0.0,0
6.7,,31.0009,128.873,"Makurazaki, Japan",4,,5,17.0,0,green,"M 6.7 - 140 km WSW of Makurazaki, Japan",13-11-2015 20:51,2015,12.0,mww,702,us,1.444,0
6.9,,-29.5097,-72.0585,"Coquimbo, Chile",6,,5,43.0,0,green,"M 6.9 - 85 km NW of Coquimbo, Chile",11/11/2015 2:46,2015,10.0,mww,744,us,0.821,0
6.9,,-29.5067,-72.0068,"Coquimbo, Chile",6,,6,32.0,1,green,"M 6.9 - 81 km NW of Coquimbo, Chile",11/11/2015 1:54,2015,12.0,mww,761,us,0.784,0
6.6,,6.8431,94.648,"Nicobar Islands, India region",4,,7,31.0,0,green,"M 6.6 - Nicobar Islands, India region",8/11/2015 16:47,2015,10.0,mww,675,us,2.792,0
6.8,Chile,-30.8796,-71.4519,"Ovalle, Chile",7,South America,7,41.0,1,green,"M 6.8 - 39 km SW of Ovalle, Chile",7/11/2015 7:31,2015,46.0,mww,841,us,0.258,0
6.5,Indonesia,-8.3381,124.875,"Maubara, Timor Leste",7,,5,21.0,0,green,"M 6.5 - 47 km NW of Maubara, Timor Leste",4/11/2015 3:44,2015,20.0,mww,657,us,1.53,0
7.5,Afghanistan,36.5244,70.3676,"Hindu Kush region, Afghanistan",7,Asia,8,18.0,0,orange,"M 7.5 - Hindu Kush region, Afghanistan",26-10-2015 09:09,2015,231.0,mww,1448,us,0.622,0
7.1,Vanuatu,-14.8595,167.303,"Port-Olry, Vanuatu",6,,6,11.0,1,green,"M 7.1 - 31 km NE of Port-Olry, Vanuatu",20-10-2015 21:52,2015,135.0,mww,780,us,0.592,0
6.6,Indonesia,-0.6212,131.262,"Sorong, Indonesia",7,,7,13.0,0,green,"M 6.6 - 28 km N of Sorong, Indonesia",24-09-2015 15:53,2015,18.0,mww,671,us,2.486,0
6.6,Chile,-31.7275,-71.3792,"Illapel, Chile",7,South America,5,14.0,1,green,"M 6.6 - 22 km WSW of Illapel, Chile",21-09-2015 17:40,2015,35.0,mww,820,us,1.064,0
6.7,Chile,-31.5173,-71.804,"Illapel, Chile",7,,5,35.0,0,green,"M 6.7 - 61 km WNW of Illapel, Chile",17-09-2015 04:10,2015,23.0,mww,718,us,0.853,0
6.5,Chile,-31.4244,-71.6876,"Illapel, Chile",7,,6,62.0,0,green,"M 6.5 - 54 km WNW of Illapel, Chile",17-09-2015 03:55,2015,27.0,mww,657,us,0.749,0
7.0,Chile,-31.5622,-71.4262,"Illapel, Chile",7,South America,8,13.0,0,green,"M 7.0 - 25 km WNW of Illapel, Chile",16-09-2015 23:18,2015,28.41,mww,799,us,0.903,0
6.7,,24.913,-109.623,"Topolobampo, Mexico",5,,5,123.0,1,green,"M 6.7 - 95 km SW of Topolobampo, Mexico",13-09-2015 08:14,2015,10.0,mww,708,us,1.256,0
6.5,,-9.3293,157.877,"Gizo, Solomon Islands",5,,0,16.0,1,green,"M 6.5 - 177 km SE of Gizo, Solomon Islands",12/8/2015 18:49,2015,6.43,mww,650,us,2.045,0
6.6,,-9.3438,158.053,"Malango, Solomon Islands",5,,3,20.0,1,green,"M 6.6 - 186 km WNW of Malango, Solomon Islands",10/8/2015 4:12,2015,22.0,mww,671,us,1.872,0
6.9,,52.376,-169.446,"Fox Islands, Aleutian Islands, Alaska",7,,4,39.0,1,green,"M 6.9 - Fox Islands, Aleutian Islands, Alaska",27-07-2015 04:49,2015,29.0,mww,734,us,0.444,0
7.0,,-10.4012,165.141,"Lata, Solomon Islands",6,,8,22.0,1,green,"M 7.0 - 80 km WNW of Lata, Solomon Islands",18-07-2015 02:27,2015,11.0,mww,759,us,5.205,0
6.5,,13.8672,-58.5479,"Bathsheba, Barbados",4,,4,20.0,1,green,"M 6.5 - 128 km NE of Bathsheba, Barbados",16-07-2015 15:16,2015,20.0,mww,686,us,1.218,0
6.7,Solomon Islands,-9.307,158.403,"Malango, Solomon Islands",5,,4,11.0,1,green,"M 6.7 - 150 km WNW of Malango, Solomon Islands",10/7/2015 4:12,2015,12.0,mww,691,us,1.529,0
6.8,,56.594,-156.43,"Ugashik, Alaska",6,,5,0.0,1,green,"M 6.8 - 117 km SSE of Ugashik, Alaska",29-05-2015 07:00,2015,72.6,mw,762,ak,0.0,0
6.8,,-11.1093,163.215,"Kirakira, Solomon Islands",5,,1,18.0,1,green,"M 6.8 - 159 km ESE of Kirakira, Solomon Islands",22-05-2015 23:59,2015,10.0,mww,711,us,3.619,0
6.9,,-11.0559,163.696,"Kirakira, Solomon Islands",4,,1,22.0,1,green,"M 6.9 - 205 km ESE of Kirakira, Solomon Islands",22-05-2015 21:45,2015,11.19,mww,732,us,4.024,0
6.8,,-10.8759,164.169,"Lata, Solomon Islands",4,,1,15.0,1,green,"M 6.8 - 178 km W of Lata, Solomon Islands",20-05-2015 22:48,2015,11.0,mww,711,us,4.395,0
6.8,Japan,38.9056,142.032,"?funato, Japan",6,Asia,8,8.0,1,green,"M 6.8 - 32 km SE of ?funato, Japan",12/5/2015 21:12,2015,35.0,mww,831,us,1.422,0
7.1,,-7.2175,154.557,"Panguna, Papua New Guinea",6,,1,11.0,1,green,"M 7.1 - 143 km SW of Panguna, Papua New Guinea",7/5/2015 7:10,2015,10.0,mww,776,us,3.835,0
7.5,Papua New Guinea,-5.4624,151.875,"Kokopo, Papua New Guinea",8,,7,22.0,1,green,"M 7.5 - 131 km SSW of Kokopo, Papua New Guinea",5/5/2015 1:44,2015,55.0,mww,869,us,1.295,0
6.8,Papua New Guinea,-5.2005,151.777,"Kokopo, Papua New Guinea",6,,5,23.0,1,green,"M 6.8 - 109 km SSW of Kokopo, Papua New Guinea",1/5/2015 8:06,2015,44.0,mww,714,us,1.074,0
6.7,Papua New Guinea,-5.375,151.771,"Kokopo, Papua New Guinea",6,,5,12.0,1,green,"M 6.7 - 126 km SSW of Kokopo, Papua New Guinea",30-04-2015 10:45,2015,31.0,mww,692,us,1.239,0
6.7,Nepal,27.7711,86.0173,"Kod?ri??, Nepal",7,Asia,7,13.0,0,yellow,"M 6.7 - 21 km SSE of Kod?ri??, Nepal",26-04-2015 07:09,2015,22.91,mww,1016,us,0.727,0
6.6,Nepal,28.2244,84.8216,"Bharatpur, Nepal",7,Asia,8,16.0,0,yellow,"M 6.6 - 71 km NNE of Bharatpur, Nepal",25-04-2015 06:45,2015,10.0,mww,733,us,1.778,0
6.5,,-15.8815,-178.6,"Alo, Wallis and Futuna",5,,0,42.0,1,green,"M 6.5 - 181 km SSW of Alo, Wallis and Futuna",17-04-2015 15:52,2015,10.0,mww,650,us,3.702,0
6.5,,-15.4994,-173.029,"Hihifo, Tonga",5,,2,36.0,1,green,"M 6.5 - 96 km ENE of Hihifo, Tonga",30-03-2015 08:48,2015,11.0,mww,650,us,4.629,0
7.5,Papua New Guinea,-4.7294,152.562,"Kokopo, Papua New Guinea",7,,6,19.0,1,green,"M 7.5 - 53 km SE of Kokopo, Papua New Guinea",29-03-2015 23:48,2015,41.0,mww,872,us,0.666,0
6.7,,39.8558,142.881,"Miyako, Japan",5,,5,20.0,1,green,"M 6.7 - 83 km ENE of Miyako, Japan",16-02-2015 23:06,2015,23.0,mww,714,us,1.925,0
6.7,Argentina,-23.1125,-66.688,"El Aguilar, Argentina",6,South America,4,16.0,1,green,"M 6.7 - 103 km W of El Aguilar, Argentina",11/2/2015 18:57,2015,223.0,mww,700,us,2.11,0
6.8,Vanuatu,-17.0309,168.52,"Port-Vila, Vanuatu",4,,1,13.0,1,green,"M 6.8 - 81 km NNE of Port-Vila, Vanuatu",23-01-2015 03:47,2015,219.96,mww,711,us,2.019,0
6.5,,5.9045,-82.6576,"Punta de Burica, Panama",4,,1,61.0,1,green,"M 6.5 - 236 km S of Punta de Burica, Panama",7/1/2015 5:07,2015,8.0,mww,650,us,4.318,0
6.6,Panama,7.9401,-82.6865,"Punta de Burica, Panama",6,,7,43.0,1,green,"M 6.6 - 22 km ESE of Punta de Burica, Panama",8/12/2014 8:54,2014,20.0,mww,709,us,2.485,0
6.6,,-6.5108,154.46,"Panguna, Papua New Guinea",5,,1,12.0,1,green,"M 6.6 - 115 km W of Panguna, Papua New Guinea",7/12/2014 1:22,2014,23.0,mww,670,us,3.246,0
6.8,Indonesia,1.9604,126.575,"Ternate, Indonesia",5,,6,19.0,1,green,"M 6.8 - 157 km NW of Ternate, Indonesia",26-11-2014 14:33,2014,39.0,mww,713,us,1.421,0
6.5,Indonesia,2.2999,127.056,"Tobelo, Indonesia",5,,5,9.0,1,green,"M 6.5 - 123 km WNW of Tobelo, Indonesia",21-11-2014 10:10,2014,35.0,mww,652,us,1.549,0
6.7,,-37.6478,179.662,"Gisborne, New Zealand",4,,7,25.0,1,green,"M 6.7 - 183 km NE of Gisborne, New Zealand",16-11-2014 22:33,2014,22.0,mww,698,us,1.079,0
7.1,Indonesia,1.8929,126.522,"Ternate, Indonesia",6,,4,18.0,1,green,"M 7.1 - 155 km NW of Ternate, Indonesia",15-11-2014 02:31,2014,45.0,mww,779,us,1.397,0
6.6,Papua New Guinea,-5.9873,148.232,"Finschhafen, Papua New Guinea",6,,2,13.0,1,green,"M 6.6 - 76 km NE of Finschhafen, Papua New Guinea",7/11/2014 3:33,2014,53.19,mww,671,us,3.557,0
7.3,,12.5262,-88.1225,"IntipucÃ¡, El Salvador",6,,8,18.0,1,yellow,"M 7.3 - 74 km S of IntipucÃ¡, El Salvador",14-10-2014 03:51,2014,40.0,mww,982,us,1.078,0
